model_name,max_len,patient_len,date,f_score
lstm_v48.h5,4,924,2025-05-07 13:17:15,0.825
lstm_v49.h5,30,924,2025-05-07 13:38:03,0.667
lstm_v50.h5,30,924,2025-05-07 13:38:03,0.311
lstm_v51.h5,30,924,2025-05-07 13:38:03,0.767
lstm_v52.h5,30,924,2025-05-07 13:38:03,0.582
lstm_v53.h5,30,924,2025-05-07 13:38:03,0.902
lstm_v54.h5,30,924,2025-05-07 13:38:03,0.783
lstm_v55.h5,30,924,2025-05-07 13:38:03,0.846
lstm_v56.h5,30,924,2025-05-07 13:38:03,0.48
lstm_v57.h5,730,924,2025-05-07 14:07:02,0.714
lstm_v58.h5,730,924,2025-05-07 14:07:02,0.146
lstm_v59.h5,730,924,2025-05-07 14:07:02,0.765
lstm_v60.h5,730,924,2025-05-07 14:07:02,0.462
lstm_v61.h5,730,924,2025-05-07 14:07:02,0.752
lstm_v62.h5,730,924,2025-05-07 14:07:02,0.5
lstm_v63.h5,730,924,2025-05-07 14:07:02,0.182
lstm_v64.h5,730,924,2025-05-07 14:07:02,0.877
lstm_v65.h5,730,924,2025-05-10 06:06:58,0.804
lstm_v66.h5,730,924,2025-05-10 06:06:58,0.824
lstm_v67.h5,730,924,2025-05-10 06:06:58,0.768
lstm_v68.h5,730,924,2025-05-10 06:06:58,0.724
lstm_v69.h5,730,924,2025-05-10 06:06:58,0.731
lstm_v70.h5,730,924,2025-05-10 06:06:58,0.813
lstm_v71.h5,730,924,2025-05-10 06:06:58,0.738
lstm_v72.h5,730,924,2025-05-10 06:06:58,0.655
lstm_v73.h5,730,924,2025-05-10 11:31:45,0.767
lstm_v74.h5,730,924,2025-05-10 11:31:45,0.822
lstm_v75.h5,730,924,2025-05-10 11:31:45,0.769
lstm_v76.h5,730,924,2025-05-10 11:31:45,0.71
lstm_v77.h5,730,924,2025-05-10 11:31:45,0.717
lstm_v78.h5,730,924,2025-05-10 11:31:45,0.66
lstm_v79.h5,730,924,2025-05-10 11:31:45,0.806
lstm_v80.h5,730,924,2025-05-10 11:31:45,0.833
lstm_v81.h5,730,924,2025-05-10 12:15:39,0.408
lstm_v82.h5,730,924,2025-05-10 12:15:39,0.682
lstm_v83.h5,730,924,2025-05-10 12:15:39,0.556
lstm_v84.h5,730,924,2025-05-10 12:15:39,0.68
lstm_v85.h5,730,924,2025-05-10 12:15:39,0.519
lstm_v86.h5,730,924,2025-05-10 12:15:39,0.773
lstm_v87.h5,730,924,2025-05-10 12:15:39,0.727
lstm_v88.h5,730,924,2025-05-10 12:15:39,0.738
lstm_v89.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v90.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v91.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v92.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v93.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v94.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v95.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v96.h5,730,924,2025-05-15 09:45:47,0.0
lstm_v97.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v98.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v99.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v100.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v101.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v102.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v103.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v104.h5,730,924,2025-05-15 12:01:43,0.0
lstm_v105.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v106.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v107.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v108.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v109.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v110.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v111.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v112.h5,730,924,2025-05-15 12:35:25,0.0
lstm_v113.h5,30,266,2025-05-15 15:39:46,0.762
lstm_v114.h5,30,266,2025-05-15 15:39:46,0.762
lstm_v115.h5,30,266,2025-05-15 15:39:46,0.889
lstm_v116.h5,30,266,2025-05-15 15:39:46,1.0
lstm_v117.h5,30,266,2025-05-15 15:39:46,0.923
lstm_v118.h5,30,266,2025-05-15 15:39:46,1.0
lstm_v119.h5,30,266,2025-05-15 15:39:46,0.909
lstm_v120.h5,30,266,2025-05-15 15:39:46,0.957
lstm_v121.h5,30,266,2025-05-15 15:48:55,0.154
lstm_v122.h5,30,266,2025-05-15 15:48:55,0.889
lstm_v123.h5,30,266,2025-05-15 15:48:55,0.889
lstm_v124.h5,30,266,2025-05-15 15:48:55,0.889
lstm_v125.h5,30,266,2025-05-15 15:48:55,0.957
lstm_v126.h5,30,266,2025-05-15 15:48:55,0.957
lstm_v127.h5,30,266,2025-05-15 15:48:55,0.96
lstm_v128.h5,30,266,2025-05-15 15:48:55,0.957
lstm_v129.h5,30,266,2025-05-15 16:18:15,1.0
lstm_v130.h5,30,266,2025-05-15 16:18:15,0.909
lstm_v131.h5,30,266,2025-05-15 16:18:15,1.0
lstm_v132.h5,30,266,2025-05-15 16:18:15,0.8
lstm_v133.h5,30,266,2025-05-15 16:18:15,0.909
lstm_v134.h5,30,266,2025-05-15 16:18:15,0.909
lstm_v135.h5,30,266,2025-05-15 16:18:15,0.957
lstm_v136.h5,30,266,2025-05-15 16:18:15,0.857
lstm_v137.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v138.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v139.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v140.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v141.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v142.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v143.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v144.h5,365,760,2025-05-15 17:34:47,0.0
lstm_v145.h5,365,760,2025-05-15 17:40:32,0.808
lstm_v146.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v147.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v148.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v149.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v150.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v151.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v152.h5,365,760,2025-05-15 17:40:32,0.0
lstm_v153.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v154.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v155.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v156.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v157.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v158.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v159.h5,365,760,2025-05-15 17:46:57,0.929
lstm_v160.h5,365,760,2025-05-15 17:46:57,0.0
lstm_v161.h5,180,613,2025-05-16 03:30:15,0.629
lstm_v162.h5,180,613,2025-05-16 03:30:15,0.0
lstm_v163.h5,180,613,2025-05-16 03:30:15,0.0
lstm_v164.h5,180,613,2025-05-16 03:30:15,0.0
lstm_v165.h5,180,613,2025-05-16 03:30:15,0.909
lstm_v166.h5,180,613,2025-05-16 03:30:15,0.769
lstm_v167.h5,180,613,2025-05-16 03:30:15,0.936
lstm_v168.h5,180,613,2025-05-16 03:30:15,0.936
lstm_v169.h5,30,924,2025-05-16 15:41:33,0.93
lstm_v170.h5,30,924,2025-05-16 15:41:33,0.841
lstm_v171.h5,30,924,2025-05-16 15:41:33,0.927
lstm_v172.h5,30,924,2025-05-16 15:41:33,0.962
lstm_v173.h5,30,924,2025-05-16 15:41:33,0.987
lstm_v174.h5,30,924,2025-05-16 15:41:33,0.95
lstm_v175.h5,30,924,2025-05-16 15:41:33,0.973
lstm_v176.h5,30,924,2025-05-16 15:41:33,0.925
lstm_v177.h5,30,924,2025-05-16 15:47:19,0.894
lstm_v178.h5,30,924,2025-05-16 15:47:19,0.917
lstm_v179.h5,30,924,2025-05-16 15:52:06,0.973
lstm_v180.h5,30,924,2025-05-16 15:52:06,1.0
lstm_v181.h5,30,924,2025-05-16 15:47:19,0.933
lstm_v182.h5,30,924,2025-05-16 15:52:06,0.95
lstm_v183.h5,30,924,2025-05-16 15:47:19,0.93
lstm_v184.h5,30,924,2025-05-16 15:52:06,1.0
lstm_v185.h5,30,924,2025-05-16 15:47:19,0.93
lstm_v186.h5,30,924,2025-05-16 15:52:06,0.987
lstm_v187.h5,30,924,2025-05-16 15:47:19,0.93
lstm_v188.h5,30,924,2025-05-16 15:52:06,1.0
lstm_v189.h5,30,924,2025-05-16 15:47:19,0.93
lstm_v190.h5,30,924,2025-05-16 15:52:06,1.0
lstm_v191.h5,30,924,2025-05-16 15:52:06,1.0
lstm_v192.h5,30,924,2025-05-16 15:47:19,0.932
lstm_v193.h5,30,266,2025-05-20 05:02:22,0.686
lstm_v194.h5,30,266,2025-05-20 05:02:22,0.96
lstm_v195.h5,30,266,2025-05-20 05:02:22,0.96
lstm_v196.h5,30,266,2025-05-20 05:02:22,0.96
lstm_v197.h5,30,266,2025-05-20 05:02:22,0.96
lstm_v198.h5,30,266,2025-05-20 05:02:22,0.96
lstm_v199.h5,30,266,2025-05-20 05:02:22,0.957
lstm_v200.h5,30,266,2025-05-20 05:02:22,0.96
lstm_v201.h5,30,266,2025-05-20 05:13:27,0.833
lstm_v202.h5,30,266,2025-05-20 05:13:27,0.833
lstm_v203.h5,30,266,2025-05-20 05:13:27,0.917
lstm_v204.h5,30,266,2025-05-20 05:13:27,0.917
lstm_v205.h5,30,266,2025-05-20 05:13:27,0.957
lstm_v206.h5,30,266,2025-05-20 05:13:27,0.917
lstm_v207.h5,30,266,2025-05-20 05:13:27,0.909
lstm_v208.h5,30,266,2025-05-20 05:13:27,0.957
lstm_v209.h5,30,266,2025-05-20 05:31:59,0.889
lstm_v210.h5,30,266,2025-05-20 05:31:59,0.889
lstm_v211.h5,30,266,2025-05-20 05:31:59,1.0
lstm_v212.h5,30,266,2025-05-20 05:31:59,1.0
lstm_v213.h5,30,266,2025-05-20 05:31:59,1.0
lstm_v214.h5,30,266,2025-05-20 05:31:59,1.0
lstm_v215.h5,30,266,2025-05-20 05:31:59,1.0
lstm_v216.h5,30,266,2025-05-20 05:31:59,1.0
lstm_v217.h5,180,613,2025-05-20 05:37:53,0.0
lstm_v218.h5,180,613,2025-05-20 05:37:53,0.939
lstm_v219.h5,180,613,2025-05-20 05:37:53,0.667
lstm_v220.h5,180,613,2025-05-20 05:37:53,0.939
lstm_v221.h5,180,613,2025-05-20 05:37:53,0.96
lstm_v222.h5,180,613,2025-05-20 05:37:53,0.0
lstm_v223.h5,180,613,2025-05-20 05:37:53,0.0
lstm_v224.h5,180,613,2025-05-20 05:37:53,0.96
lstm_v225.h5,180,613,2025-05-20 05:48:37,0.703
lstm_v226.h5,180,613,2025-05-20 05:48:37,0.0
lstm_v227.h5,180,613,2025-05-20 05:48:37,0.0
lstm_v228.h5,180,613,2025-05-20 05:48:37,0.851
lstm_v229.h5,180,613,2025-05-20 05:48:37,0.857
lstm_v230.h5,180,613,2025-05-20 05:54:03,0.737
lstm_v231.h5,180,613,2025-05-20 05:48:37,0.857
lstm_v232.h5,180,613,2025-05-20 05:54:03,0.909
lstm_v233.h5,180,613,2025-05-20 05:48:37,0.0
lstm_v234.h5,180,613,2025-05-20 05:54:03,1.0
lstm_v235.h5,180,613,2025-05-20 05:54:03,1.0
lstm_v236.h5,180,613,2025-05-20 05:48:37,0.851
lstm_v237.h5,180,613,2025-05-20 05:54:03,0.0
lstm_v238.h5,180,613,2025-05-20 05:54:03,1.0
lstm_v239.h5,180,613,2025-05-20 05:54:03,0.933
lstm_v240.h5,180,613,2025-05-20 05:54:03,0.979
lstm_v241.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v242.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v243.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v244.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v245.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v246.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v247.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v248.h5,365,760,2025-05-20 06:11:29,0.0
lstm_v249.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v250.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v251.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v252.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v253.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v254.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v255.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v256.h5,365,760,2025-05-20 06:18:29,0.0
lstm_v257.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v258.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v259.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v260.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v261.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v262.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v263.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v264.h5,365,760,2025-05-20 06:28:48,0.0
lstm_v265.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v266.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v267.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v268.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v269.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v270.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v271.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v272.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v273.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v274.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v275.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v276.h5,730,924,2025-05-20 07:19:37,0.0
lstm_v277.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v278.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v279.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v280.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v281.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v282.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v283.h5,730,924,2025-05-20 07:26:30,0.0
lstm_v284.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v285.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v286.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v287.h5,730,924,2025-05-20 07:23:38,0.0
lstm_v288.h5,730,924,2025-05-20 07:23:38,0.0
